class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,94184,,5342,4822,0,0,0,0,0,0,1998,221968,4879728,2492786,432782,114520,3681526,5576,0,0,0,0,7038314,5948878,1565874,987570,0,0,181012,0,41614,4582,0,0,0,0,0,12234,799848,7328294,3404,0,5598,2870,7924,2009044,5389758,726248,2338,0,0,0,3004084,1577460,747828,601824,568024,563470,794010,287078,0,0,8605190,106,868,362,224,3681526,108402,737886,825174,135080,171480,285560,291660,228880,222180,210640,,9480,94184.46,8605190,8605190,8617052,55423,125674,6338,126220,8143796,1209600,247838,4,190,0,6815860.8,0.0,1322971.2,0,0,0,0,0,2814,700098,4005236,3069118,344914,20616,982,12,20,8605190,,8664,1158,234660,961736,272228,4470520,2154636,40006,166,4,7116,13222,5631058,102044,0,3216,0,14,6858074,5734,732,0,0,0,0,0,0,0,0,56864,50026,7956,0,0,205172,30620,4540120,1172622,0,0,0,0,5302930,2042.58,2502,1367312,2915180,1100666,460294,778884,604638,378014,219582,307108,12102,0,0
neg,97704,0,0,148,0,0,0,0,0,0,109616,1765674,1032666,141794,10140,0,2131820,0,54,0,33488,52436,5257308,4837818,730532,325584,0,0,0,0,0,0,0,0,0,0,0,0,13628,944308,2101954,0,4762,4666,11466,15828,25194,2396672,601302,0,0,0,1172000,737522,275114,265876,179100,117890,89592,96336,98696,27764,6023308,0,0,0,0,2131820,54426,327666,398494,131000,150500,130480,182360,,,,,119980,97703.47,6023308,6023308,3132102,15681,0,108902,1166020,3067706,1209600,0,0,46,0,5003804.16,77103.36,676046.4,230,1080,0,0,49546,719746,1557040,633334,87674,10278,2224,48,2084,0,6023308,0,5492,832,149278,171816,79256,1583368,1043278,26524,46,0,120,2114,2672020,1743526,0,30,0,0,2672314,0,0,0,0,0,0,0,0,0,0,31106,0,0,0,0,0,0,0,0,132,0,0,0,0,20.76,1930,438020,418878,177800,96534,217768,278436,1328222,103408,824,0,0,0
neg,28040,,0,,0,0,0,0,0,0,38898,942064,933544,42018,92,0,946586,0,0,0,0,0,1788118,1626320,319746,126560,0,0,0,0,0,0,0,0,0,0,0,0,411760,1473662,71194,0,5234,674,1034,1648,255012,1680410,12604,0,0,0,849194,317870,162620,104952,84378,126892,243310,67366,34,0,2108302,0,170,130,354,946586,22394,179168,140022,159760,1310700,1310700,1310700,1310700,1310700,1310700,1310700,155940,28039.14,2108302,2108302,2090974,11091,358636,87044,894440,1956616,1209600,0,,,,1633105.92,0.0,317505.6,,,0,0,444,257652,1115068,522452,51154,7646,2112,88,,0,2108302,,5740,408,189346,142446,168280,1342432,103504,4460,0,0,,,,,,,,,,1006,366,0,0,0,0,0,0,0,0,11546,22340,5800,0,0,65972,12822,2272660,498958,0,0,0,0,0,,,338950,356790,160944,100246,293376,410514,257078,37866,852,0,0,0
neg,39500,,444,340,0,0,0,0,0,0,2710,378436,1426406,756554,24828,1448,1116568,0,0,0,0,0,2326284,1941334,577410,297624,0,0,0,0,328,286,0,0,0,0,0,201388,1480788,866440,41766,0,5254,4642,7816,122972,1654988,790374,4336,0,0,0,886780,644650,242320,168300,117566,92790,138876,299098,2,0,2904588,288,630,312,2,1116568,31484,342166,231648,221840,254340,,,,,,,92700,39500.16,2904588,2904588,2889088,17356,28568,42318,476520,2590382,1209600,82824,2,90,0,2378146.56,0.0,209708.16,0,0,0,0,0,25880,721334,1214256,596278,26960,5350,324,40,48,2904588,,4886,642,27788,101040,76664,1801916,554682,22330,434,0,468,1040,2063194,102124,0,82402,0,32,2398090,1958,226,0,0,0,0,0,0,0,0,20782,35382,7610,0,0,115966,16760,856780,183226,0,0,0,0,979470,1508.52,1710,229176,446212,385914,244172,797316,477726,9774,68,24,0,0,0
neg,8,0,14,,0,0,0,0,0,248,2802,4100,1088,0,0,0,2292,0,320,0,1116,2178,24760,22276,15636,396,0,0,0,0,20,6,0,0,0,0,0,0,0,1390,6848,0,1756,56,84,182,324,3598,2102,136,0,0,7032,282,58,52,206,44,396,98,14,56,41562,0,4,22,0,2292,172,12678,2846,,,,,,,,,15440,8.78,41562,41562,43684,31,232,3992,41220,8282,1209600,0,,,,1778.88,0.0,5425.92,4,72,0,184,2766,1920,2248,1100,20,0,0,0,,0,41562,0,1242,50,230,70,632,1880,3412,680,42,0,,,,,,,,,,90,174,0,0,0,0,0,0,0,0,288,0,0,564,94,10,6,6360,768,43214,12,0,0,0,623.38,154,6648,1376,66,34,40,74,0,0,0,0,0,0
neg,34012,,2130706434,300,0,0,0,0,0,0,9510,665204,1140830,292568,22984,64,967418,0,0,0,0,0,1967660,1768552,264440,164448,0,0,0,0,122,40,0,0,0,0,0,21570,695988,762452,651150,0,2914,2182,2928,13428,59208,2050174,326,0,0,0,493822,735914,204290,145716,111394,87438,116198,235988,400,0,2232346,1628,4376,1358,10,967418,24674,148546,115378,159800,,,,,,,,101720,34012.43,2232346,2232346,2233470,14544,5208,100176,1018940,2131160,1209600,59534,2,66,0,1901539.2,0.0,228502.08,32,498,0,0,0,190366,916348,842080,174474,6320,1526,46,0,0,2232346,,3438,278,50448,132430,75440,1192492,660702,15806,126,0,462,242,1906288,481342,44,34,0,12,1921562,912,92,0,0,0,0,0,0,0,0,13570,19358,9094,0,0,49000,10098,4866440,519800,1302304,8664,0,0,0,630.28,664,242802,364778,284288,141826,295850,276828,197688,169260,156764,1076,0,0
neg,12440,,104,70,0,0,0,0,0,0,648,190528,564762,82954,114,0,440936,0,0,0,0,0,808988,727604,135548,52088,0,0,0,0,286,90,0,0,0,0,0,61270,517966,121730,138036,0,784,222,408,11810,692340,133424,14,0,0,0,338432,189734,108122,91620,80752,30102,238,0,0,0,944836,0,462,84,0,440936,10948,79302,55720,,,,,,,,,132840,12440.18,944836,944836,946800,3263,3188,92748,941220,839020,1209600,33580,0,30,0,755799.36,0.0,82014.72,0,0,0,0,0,21370,389422,336278,81432,8590,1852,56,136,140,944836,,2006,196,764,53144,37320,549852,193488,2230,0,0,194,350,744240,41602,12,19870,0,0,764202,786,232,0,0,0,0,0,0,0,0,5988,14476,2412,0,0,29202,7204,16020,5436,0,0,0,0,554260,499.3,612,90492,186644,131650,64184,113066,114166,52974,34464,50326,1036,0,0
neg,6,2,0,2,0,0,0,0,0,0,2,528,2834,0,0,0,896,0,0,0,0,0,11056,10032,2350,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,0,32,26,28,1040,108,2128,2,0,0,0,2342,162,34,28,96,30,32,390,116,134,13414,0,0,0,0,896,88,1628,714,,,,,,,,,2240,6.03,13414,13414,15918,18,0,1306,13260,3394,1209600,0,2,0,0,1034.88,159.36,1179.84,0,10,0,0,0,128,2018,538,680,0,0,0,6,0,13414,0,1030,8,6,6,232,868,974,206,34,0,0,52,706,120,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,22,2428,764,24,26,26,26,70,0,0,0,0,0
neg,58386,,0,,0,0,0,0,0,0,2286,554516,2804546,1016836,45790,0,2251054,0,48,0,0,0,3929272,3519118,610942,348994,0,0,0,0,0,0,0,0,0,0,0,118024,1804124,2182652,319174,0,6986,7264,5062,10208,2003108,2366220,25122,2,2,0,1919674,582856,327536,266592,229724,230968,279460,472656,113972,536,4540892,842,1676,772,630,2251054,58070,238348,370512,155500,130660,157960,,,,,,159240,58386.0,4540892,4540892,4495828,31143,915912,86366,903620,4423974,1209600,0,,,,3582253.44,0.0,834558.72,0,0,0,0,0,71290,1375006,2460508,483268,28662,5180,60,,0,4540892,,3248,800,379082,354206,399940,3027090,252172,7436,0,0,,,,,,,,,,3570,238,0,0,0,0,0,0,0,0,30142,59462,9174,0,0,153990,24254,5244260,1926182,0,0,0,0,28525270,1569.46,1888,867432,1127920,596380,219928,339446,302162,208854,195220,531152,35480,0,0
neg,14,,34,22,0,0,0,0,0,0,410,2372,3936,0,0,0,2892,0,0,0,0,0,6332,3696,11928,1106,0,0,0,0,10,24,0,0,0,0,0,0,0,0,6718,0,78,72,102,118,3748,2600,0,0,0,0,5374,574,152,122,34,36,374,52,0,0,18280,2,6,2,0,2892,156,9146,2748,,,,,,,,,11780,14.49,18280,18280,12378,22,0,1722,18060,6718,1209600,418,4,4,0,2530.56,0.0,3332.16,0,28,0,0,400,1576,3934,808,0,0,0,0,0,10,18280,,876,16,20,28,390,1120,3716,538,14,0,34,42,2706,64,0,14,0,0,2858,78,46,0,0,0,0,0,0,0,0,158,0,0,524,168,82,34,7400,714,410,16,0,0,0,48.94,50,4342,1978,236,82,68,8,4,0,0,0,0,0
neg,38060,,136,116,0,0,0,0,0,0,234,381166,1720840,383026,11938,466,1166718,0,0,0,0,0,2302878,2041830,487124,183212,0,0,0,0,228,66,0,0,0,0,0,272602,1816296,178720,230052,0,2146,832,1392,18076,1299836,1175296,92,0,0,0,1018982,586120,214390,156334,125240,106918,110752,177674,1260,0,2790718,212,622,344,2,1166718,31316,282354,203794,197540,223400,,,,,,,59840,38059.16,2790718,2790718,2791420,14311,1934,32586,362780,2497670,1209600,73424,0,126,0,2165034.24,0,330336.0,0,0,0,0,0,34234,1053782,1171752,217334,16874,3628,66,32,40,2790718,,4906,616,34430,170306,134768,1418722,717530,16308,84,0,288,258,2028432,70260,58,11874,0,0,2204602,2574,338,0,0,0,0,0,0,0,0,17356,46324,8064,0,0,57234,12392,528600,68976,0,0,0,0,735590,1198.44,1496,353792,443098,278014,146730,336302,362084,272874,140250,156736,7790,0,0
neg,100700,,2130706432,592,0,0,0,0,0,0,5340,552338,4628470,1615590,151166,0,3162012,0,172,0,0,0,7235190,6739736,2233676,392630,0,0,0,0,1310,502,0,0,0,0,0,689446,3703580,2525114,34764,0,3272,1660,3456,6184,332548,6604816,968,0,0,0,2776676,1272584,590938,443190,381586,468000,991642,28288,0,0,9469698,0,126,428,16,3162012,63068,1954796,277706,265320,308020,287900,364920,280000,277820,263600,,176080,100700.02,9469698,9469698,9435370,34532,1030,91678,988840,6952904,1209600,211218,2,48,0,5534949.12,0,1403156.16,10,582,0,0,0,8504,1315386,3569536,1815080,223072,19122,2204,24,30,9469698,,9172,1288,157874,887870,946308,4767190,181124,2078,0,0,888,1026,5579034,35034,0,706,0,8,5581378,4484,182,0,0,0,0,0,0,0,0,36708,156970,41724,0,0,255746,45620,6934420,699984,0,0,0,0,20700020,1746.6,2636,1440980,951698,945606,514294,933374,641916,500184,336726,657078,31048,0,0
pos,391498,,,,,,0,0,8980,1469514,21424158,24048014,11175060,1124966,75426,4834,21409080,594414,2436,,342366,948406,36236688,25170778,24356884,11014332,,0,50090,0,,,29705862,10707828,3100920,1403050,3001586,2420930,3412424,4471656,1106696,0,117758,121908,243262,2599272,29119676,26766626,362244,98,4,104,38014520,6215758,4289440,4170604,3417088,2149154,975792,98246,350,0,60949972,,,,,21409080,847176,8092428,16232846,627100,531260,451080,524740,423900,469900,453940,440980,232200,391497.76,60949972,60949972,61000912,244369,,,316980,59330952,1209600,,,,,44385895.68,0.0,14897651.52,0,0,1120796,436488,2054134,22610404,21030940,7807534,4060868,179934,29012,842,,,60949972,,73578,15734,7535746,4194060,13333040,30419710,3732024,27060,0,0,,,,,,,,,,,,,,,,,,,,633898,,,,,,,,,,,,,,28476.38,32602,15337432,30625512,9747428,1668522,1420000,369742,102656,36192,22962,506,,
neg,58024,,2816,3700,0,0,0,0,0,36,107850,1525714,2757100,733130,23828,0,2216510,0,0,0,4010,6540,4461724,3561166,1274716,620052,0,0,0,0,3420,832,0,0,0,0,0,67708,1682394,3397556,0,0,7698,1800,4026,31180,3176812,1924340,1020,156,146,480,2652996,913046,385068,264698,215702,199888,440850,75408,2,0,5744460,0,30,116,6,2216510,87554,538804,732028,272220,321220,196920,258240,,,,,196660,58023.64,5744460,5744460,5655482,19428,12002,67358,872520,5147658,1209600,159658,0,188,0,3730369.92,0.0,1406502.72,0,0,0,0,8634,369378,1660608,2156024,817588,112862,21372,1192,354,296,5744460,,19132,2974,10582,756248,435984,2630258,1275182,17296,2,0,5116,2620,3749146,40366,292,14080,0,34,3797576,8160,946,0,0,0,0,0,0,0,0,52586,49398,8334,0,0,118858,23066,96660,21812,0,0,0,0,0,5171.92,6728,1482450,1262510,573906,209850,378260,285562,223460,173424,483248,74988,0,0
neg,1258,,0,,0,0,0,0,0,0,122,11368,33214,38694,450,0,39302,0,0,0,0,0,74266,67418,14124,3988,0,0,0,0,0,0,0,0,0,0,0,0,48502,31998,3348,0,3512,86,1202,956,23944,54142,6,0,0,0,52158,21534,6148,2172,920,524,392,0,0,0,88436,0,2,454,8,39302,844,6254,7818,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,13900,1258.48,88436,88436,95314,274,4926,8620,88160,83848,1209600,0,,,,65795.52,0.0,14588.16,,,0,0,0,7624,17222,43764,13830,1272,122,14,,0,88436,,3460,42,4938,2790,2366,57960,11044,1248,0,0,,,,,,,,,,128,32,0,0,0,0,0,0,0,0,446,462,70,0,0,1234,286,110140,12474,0,0,0,0,258500,,,19152,8982,2712,1060,5542,44848,874,284,392,2,0,0
neg,14042,,264,248,0,0,0,0,0,0,13940,642360,1033098,187298,8786,738,767650,0,0,0,0,0,1456630,1067360,1466842,323114,0,0,0,0,458,122,0,0,0,0,0,11704,944892,114284,815336,0,2476,1404,1724,66280,894526,919254,552,0,0,0,1138654,379530,99556,57884,40176,30928,35698,100750,3038,0,2924012,286,322,1428,40,767650,32236,1034274,425374,704020,636540,,,,,,,119520,14042.34,2924012,2924012,2901448,7326,13082,45616,498660,1886234,1209600,61034,2,124,0,1187151.36,0.0,696757.44,0,0,0,0,0,159902,930008,687618,98562,8656,1440,30,36,46,2924012,,3974,500,7926,338002,264008,657668,590300,23594,242,0,616,356,1150402,178960,0,326,0,34,1223614,2518,188,0,0,0,0,0,0,0,0,17242,6240,1978,0,0,21148,13482,219180,55234,2873622,1616,0,0,13042320,1188.38,1188,736902,570698,170322,66570,128102,148464,47946,14264,2930,18,0,0
neg,16208,,0,,0,0,0,0,0,0,1328,83164,689054,339184,502,0,585578,1258,192,,0,0,1027492,920668,184936,74702,0,0,0,0,0,0,0,0,0,0,0,0,515530,596434,1268,0,2432,790,1298,1868,61430,1044404,1010,0,0,0,526966,160118,86496,57000,41340,73888,157288,10136,0,0,1212798,32,50,210,34,585578,10708,86478,96504,0,0,0,0,0,0,0,0,180800,16207.41,1212798,1212798,,7019,77044,,1208360,,1209600,0,,,,979699.2,0.0,128817.6,,,0,0,0,57042,279268,703196,64036,7960,1664,66,,0,1212798,,2656,254,56828,51980,102192,822474,75002,1846,0,0,,,,,,,,,,224,42,,,,,,,,,7254,3512,744,0,0,12468,1880,1126280,156536,0,0,0,0,,,,137888,207064,161404,91038,267166,162416,46704,20994,18428,130,0,0
neg,7360,,2130706432,194,0,0,0,0,0,0,642,1974,332534,206292,8014,0,219110,0,0,0,0,0,519860,457510,78380,41192,0,0,0,0,540,140,0,0,0,0,0,3632,131214,375340,39270,0,892,604,552,17028,312342,217790,248,0,0,0,264940,135874,53456,29380,20094,12380,32732,600,0,0,598598,0,30,694,4,219110,6920,30756,47190,,,,,,,,,75620,7360.17,598598,598598,606622,1923,904,58304,595540,549456,1209600,17910,2,42,0,418707.84,0.0,129316.8,0,0,0,0,0,0,96434,266850,156644,24118,5048,362,18,30,598598,,1998,254,14874,74290,45326,370052,41698,964,0,0,266,436,423932,149260,0,90,0,8,428922,844,156,0,0,0,0,0,0,0,0,4042,3236,1648,0,0,11956,3386,596880,62540,0,0,0,0,6360270,505.22,624,138386,97246,31204,12936,35404,177768,10686,6556,34236,5034,0,0
neg,97126,,1970,,0,0,0,0,0,0,17542,864694,3111374,1964190,60606,2928,2921396,0,0,0,0,0,5637282,5212122,668016,328358,0,0,0,0,1698,184,0,0,0,0,0,37912,2269798,2763844,949780,0,5028,1444,5066,4192,23080,5843404,139110,8,0,2,2040454,1286474,574548,464150,391676,437084,681734,145214,0,0,6306620,0,168,638,324,2921396,68390,396278,270320,134700,135340,128760,95560,133900,,,,28220,97126.49,6306620,6306620,6324018,31268,363702,19206,245580,6021334,1209600,0,,,,5310996.48,0.0,702168.96,6,652,0,0,472,244198,1502230,2734986,1403376,114082,20048,1942,,0,6306620,,10120,1184,17688,508362,340758,3705808,1414498,22916,0,0,,,,,,,,,,3858,210,0,0,0,0,0,0,0,0,31874,64310,14100,0,0,223200,38862,12288880,1433326,0,0,0,0,17568600,2287.9,2674,746848,1109026,710570,337720,686282,630892,549720,400256,802496,47524,0,0
neg,50728,,58,0,0,0,0,0,0,0,2690,661754,1837108,393288,13738,436,1275720,0,0,0,0,0,2717278,2460436,740290,196924,0,0,0,0,120,40,0,0,0,0,0,82254,2044800,725996,55964,0,3878,4178,5570,24572,1589528,1281242,46,0,0,0,869622,860474,263972,195198,153036,126488,178518,261698,8,0,3458124,106,196,28,2,1275720,22776,559448,179444,294100,247780,,,,,,,192780,50727.19,3458124,3458124,3434434,18931,1362,97760,1032820,2909014,1209600,62034,0,0,0,2539266.24,0,367740.48,0,0,0,0,0,116604,1294172,1306178,176582,12912,2436,130,0,62,3458124,,3746,392,24642,214074,126190,1919314,611930,8694,32,0,0,0,0,0,0,0,0,0,0,1616,246,0,0,0,0,0,0,0,0,13784,39138,8208,0,0,68704,11816,56900,18906,0,0,0,0,2635760,898.74,1048,383160,362292,295890,179062,442032,464108,297028,172274,280636,32532,0,0
neg,2454,,188,166,0,0,0,0,0,0,132,94200,57812,5150,0,0,65634,0,0,0,0,0,160094,144526,161896,8338,0,0,0,0,176,202,0,0,0,0,0,5898,106818,29370,15208,0,256,44,102,84,5196,151598,14,0,0,0,69048,64774,15078,6474,1184,426,174,136,0,0,322052,2,684,28,0,65634,1532,151304,10478,,,,,,,,,161180,2454.67,322052,322052,326104,495,3692,31792,321160,157294,1209600,4952,2,12,0,139313.28,0.0,17738.88,0,0,0,0,0,73338,59528,21508,2362,458,100,0,6,12,322052,,436,72,118,3462,5234,34186,106476,7206,104,0,298,488,126626,62040,0,52,0,10,140812,202,48,0,0,0,0,0,0,0,0,1060,324,200,0,0,3744,592,52060,8144,0,0,0,0,1019890,200.58,164,19488,28370,12166,6906,13156,68708,3022,1556,3868,54,0,0
neg,39682,,176,162,0,0,0,0,0,0,42596,731094,1162684,376446,12492,364,1084112,0,0,0,0,0,2056280,1761348,500086,256042,0,0,0,0,280,108,0,0,0,0,0,76872,820646,1112360,315798,0,2052,1104,2436,39446,1503578,776024,1036,0,0,0,666064,558282,212170,166346,139672,150424,393480,39238,0,0,2556756,134,532,174,2,1084112,33864,336328,162716,226980,207440,,,,,,,61420,39681.56,2556756,2556756,2558706,17079,22932,10830,132900,2325676,1209600,64796,0,46,0,2049282.24,0.0,274787.52,0,0,0,0,170,309860,821190,1005416,175542,11274,2156,68,4,8,2556756,,3162,450,39258,123970,81710,988492,1062492,25928,214,0,262,252,1575372,92100,0,4772,0,40,2067634,1640,136,0,0,0,0,0,0,0,0,17924,30588,6708,0,0,81570,14698,862300,273024,0,0,0,0,714540,977.5,1008,291340,356994,270498,124632,238118,229938,161486,150866,449514,52290,0,0
neg,28,,6,6,0,0,0,0,0,0,54,734,6156,544,0,0,2922,0,0,0,0,0,6914,4518,4966,898,0,0,0,0,36,18,0,0,0,0,0,0,7488,0,0,0,114,24,24,28,2296,4990,12,0,0,0,6716,648,94,28,2,0,0,0,0,0,11888,0,4,0,0,2922,204,2184,2770,,,,,,,,,4800,27.21,11888,11888,19116,12,0,1084,11800,7488,1209600,480,0,10,0,4219.2,0,3226.56,0,0,0,0,0,180,3804,3482,22,0,0,0,0,4,11888,,94,10,16,42,742,2304,3680,594,6,0,6,118,4188,24,16,0,0,0,4868,62,28,0,0,0,0,0,0,0,0,162,0,2,0,0,270,58,80,8,0,0,0,0,0,78.44,40,3576,3322,504,60,26,0,0,0,0,0,0,0
neg,119516,,1540,1426,0,0,0,0,0,0,1128,582966,5504662,1525244,10354,0,3254374,0,0,0,0,0,7261132,6741850,605568,403576,0,0,0,0,3734,920,0,0,0,0,0,0,132932,2014562,5476860,0,3954,842,2018,93290,5667066,1856418,766,0,0,0,1974230,2373444,1319142,846880,553456,335510,214788,6904,0,0,7868246,0,20,1330,44,3254374,66064,352440,251380,79260,90920,89240,82620,82380,120040,,,46880,119516.15,7868246,7868246,7904194,33577,4140,53246,593980,7624354,1209600,273874,4,168,0,7008058.56,0.0,608856.0,0,0,0,0,0,9672,1385990,4191058,1933980,80534,21030,2090,154,158,7868246,,10010,1480,4502,444142,196052,5239864,1714598,13706,0,0,2212,2314,7013064,258550,0,25824,0,32,7062482,9832,442,0,0,0,0,0,0,0,0,35084,112908,21092,0,0,216182,39024,216540,33980,0,0,0,0,1798650,2927.54,3442,669766,1363732,1177174,657108,1567476,1223502,579556,201896,177378,6766,0,0
neg,40076,,660,496,0,0,0,0,0,0,442,216114,1969916,638868,24840,0,1232628,0,0,0,0,0,2446874,2084876,447982,332772,0,0,0,0,1704,1366,0,0,0,0,0,0,2542624,281692,25864,0,1208,690,746,15082,2317274,515166,14,0,0,0,1267572,640862,234418,175734,134240,315896,81458,0,0,0,2895028,0,42,726,4,1232628,37596,174606,272462,163040,202160,,,,,,,79860,40076.89,2895028,2895028,2892200,15024,5866,45098,472780,2850180,1209600,77096,2,74,0,2180466.24,20918.4,647266.56,0,0,0,0,0,1998,742512,1631306,452716,16862,4358,428,358,362,2895028,,2232,378,196398,483656,89916,1119902,949368,8290,40,0,538,3094,1969158,95708,0,1684,0,42,2206806,2814,268,0,0,360,20960,0,0,0,0,19348,33246,6018,0,0,96930,18244,891100,140558,0,0,0,0,76890,622.18,658,697620,519136,243904,110238,191224,167488,179934,156128,576646,7862,0,0
pos,513786,,,,,,16,95956,1506464,6676072,12726286,10848808,4313170,713278,120162,4870,12325092,53844,0,,3042646,5708736,22571946,20436984,13186670,4713082,,0,0,0,,,0,0,0,0,0,0,30708,12631598,24342550,226,227090,184282,385614,716352,14328840,21162878,26,0,0,0,9234480,10457634,4493914,3201282,2289058,1744734,1556040,2198636,1341530,487774,38807474,,,,,12325092,454736,4127948,9035848,456140,387320,358880,348740,430020,501020,427600,660840,25980,513786.41,38807474,38807474,39276964,261766,,,38300,37005082,1209600,,,,,28347026.88,0.0,8648353.92,,,244594,2982900,8271026,12516972,8974582,3558286,401434,48344,6850,94,,,38807474,,30388,5168,2861102,4762054,5236130,23927654,182586,0,0,0,2276,24302,9594562,1498974,0,29424,0,0,9808724,,,,,,,,,,,304448,,,,,,,,,,,,,,,,8870814,5778012,3421828,1529404,3258958,3499192,3397274,6909260,340262,78,,
neg,31570,,774,724,0,0,0,0,0,0,430,276176,1410222,593550,18410,464,993660,904,0,0,0,0,1940186,1601408,455502,297198,0,0,0,0,1900,402,0,0,0,0,0,0,691076,1531466,76710,0,2704,394,790,51524,1541394,702404,42,0,0,0,711670,653512,315228,213192,150350,100086,89270,65916,28,0,2396000,326,78,1098,2,993660,29570,172316,279686,294020,,,,,,,,156820,31569.76,2396000,2396000,2406516,13367,12218,115542,1181880,2299252,1209600,66752,0,42,0,1919927.04,0.0,376535.04,0,0,0,0,0,12990,702954,1306486,256398,17194,3218,12,78,92,2396000,,4362,358,9918,232250,84820,1350714,601520,14988,322,0,1208,1208,1625568,349748,0,1866,0,30,1936260,1504,314,0,0,0,0,0,0,0,0,16790,19628,3606,0,0,46838,8818,1655200,239458,0,0,0,0,1569810,794.3,836,391322,473910,335728,159972,368142,281992,97740,69282,118708,2456,0,0
neg,105270,,2130706432,548,0,0,0,0,0,0,1876,175080,5000072,1993268,41652,310,3211906,0,0,0,0,0,6379250,5466480,1280638,759212,0,0,0,0,1354,450,0,0,0,0,0,15620,438024,2247066,4511548,0,4848,3690,6116,7594,165594,7021306,3110,0,0,0,2069220,2223862,725876,516206,413720,358960,412210,492204,0,0,7661548,70,130,374,48,3211906,111868,707622,570018,187040,189040,245740,213620,197380,177240,,,54860,105270.19,7661548,7661548,7669226,44534,924,29978,384940,7212258,1209600,284468,6,198,0,6308754.24,0.0,897878.4,34,1308,0,0,0,25962,1901992,4563252,662684,48394,9630,344,24,36,7661548,,12304,1546,229012,480812,381194,5131340,952130,23806,114,0,960,1800,6356056,11846,0,25370,0,18,6382196,5432,656,0,0,0,0,0,0,0,0,67234,101442,45452,0,0,193094,46024,20345700,2040448,0,0,0,0,5334650,3235.88,3522,956476,1550126,950888,461422,979198,961086,726498,362872,262586,1106,0,0
neg,2066,,2130706436,64,0,0,0,0,0,0,634,83990,33956,0,0,0,49724,0,0,0,0,0,108594,95138,39056,10582,0,0,0,0,82,30,0,0,0,0,0,3670,91528,7926,15456,0,76,6,26,54,350,118054,14,0,0,0,31778,48322,19502,8554,5572,3626,1106,120,0,0,147662,0,386,46,0,49724,1606,32264,6750,,,,,,,,,38780,2066.36,147662,147662,150780,407,56,14570,147380,118580,1209600,2782,2,2,0,109215.36,0.0,9224.64,0,18,0,0,0,46664,65328,4974,1112,410,92,0,2,6,147662,,194,26,82,6344,1670,86252,23214,798,0,0,100,92,109520,54502,0,30,0,10,109790,140,44,0,0,0,0,0,0,0,0,982,1112,768,0,0,2738,634,565300,56558,0,0,0,0,1066390,57.54,68,10164,12722,8172,6134,16794,61694,2624,258,18,0,0,0
neg,29242,,,,,,0,0,0,0,418,671946,1025298,96606,260,0,699848,139758,0,,0,0,1349806,1108328,476824,233116,,0,0,0,,,0,0,0,0,0,114338,1001878,502480,175832,0,3840,2094,2040,3798,464678,1318072,6,0,0,0,732498,311334,164092,147938,142154,145368,143012,8132,0,0,1826896,,,,,699848,30488,218386,257638,295040,0,0,0,0,0,0,0,176840,29241.79,1826896,1826896,,10463,,,613340,,1209600,,,,,1645765.44,0.0,146565.12,,,0,0,0,245120,1125748,385750,32750,4480,676,4,,,1826896,,2790,296,84774,79742,154220,1288582,178634,5484,6,0,,,,,,,,,,,,,,,,,,,,19424,,,,,,,,,,,,,,,,157060,272176,275280,154962,334750,248354,167908,94090,89464,484,,
